level_0;index;time;latitude;longitude;elevation;Round_lat;Round_long;barrio;city;state;country
7350;25;2022-03-04 00:13:31+00:00;6.180841969331895;-75.57731545537298;1599.291591644287;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7351;30;2022-03-04 00:20:43+00:00;6.180843980988656;-75.5771989469189;1606.189785003662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7352;29;2022-03-04 00:20:41+00:00;6.180844483902846;-75.5772214104194;1608.300624847412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7353;121;2022-03-04 00:28:24+00:00;6.180844777269457;-75.57723574347382;1585.181484222412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7354;27;2022-03-04 00:13:56+00:00;6.180845992645417;-75.57728226303642;1599.978359222412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7355;28;2022-03-04 00:20:39+00:00;6.180846411740576;-75.57725435129886;1607.459804534912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7356;243;2022-03-04 00:37:51+00:00;6.180846579378639;-75.57708654559737;1561.493984222412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7357;118;2022-03-04 00:27:04+00:00;6.180847669026051;-75.57722744538968;1586.442714691162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7358;113;2022-03-04 00:26:24+00:00;6.180848465306853;-75.57718964300638;1587.802089691162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7359;5;2022-03-04 00:04:49+00:00;6.180848758673464;-75.57726575068718;1586.357265472412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7360;5602;2022-03-04 04:24:31+00:00;6.180848926311527;-75.57697347372358;1572.573085784912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7361;85;2022-03-04 00:23:10+00:00;6.180849052040075;-75.57721646509653;1596.111904144287;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7362;136;2022-03-04 00:30:57+00:00;6.1808506026921615;-75.57711018256431;1587.358242034912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7363;87;2022-03-04 00:23:14+00:00;6.180852404801343;-75.57719727053826;1597.123378753662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7364;86;2022-03-04 00:23:13+00:00;6.180853578267787;-75.57719852782374;1596.861904144287;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7365;114;2022-03-04 00:26:25+00:00;6.18085395545343;-75.57722208097165;1586.649990081787;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7366;101;2022-03-04 00:24:21+00:00;6.18085445836762;-75.57716357528751;1589.924160003662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7367;5578;2022-03-04 04:23:08+00:00;6.180854994737363;-75.57704267231314;1557.9298868179321;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7368;88;2022-03-04 00:23:20+00:00;6.18085517082939;-75.57717924944644;1595.925868988037;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7369;89;2022-03-04 00:23:24+00:00;6.180855464196001;-75.5771484878618;1596.036464691162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7370;106;2022-03-04 00:24:50+00:00;6.180855631834064;-75.57715251117533;1593.139003753662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7371;47;2022-03-04 00:21:28+00:00;6.180855715653096;-75.57711152366882;1605.432460784912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7372;107;2022-03-04 00:24:54+00:00;6.180857978766952;-75.57717698633259;1593.615322113037;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7373;5512;2022-03-04 04:19:26+00:00;6.180858397862111;-75.5775145255733;1560.115077972412;6.181;-75.578;Las Flores;Sin data;Antioquia;Colombia
7374;15;2022-03-04 00:06:23+00:00;6.180860996252094;-75.57731227024978;1592.999355316162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7375;115;2022-03-04 00:26:26+00:00;6.1808612057996735;-75.57725007652824;1587.201015472412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7376;6;2022-03-04 00:04:50+00:00;6.180861708713864;-75.57727740153258;1587.002285003662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7377;90;2022-03-04 00:23:26+00:00;6.1808620858995065;-75.57710808708852;1596.720058441162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7378;390;2022-03-04 00:40:41+00:00;6.180863091727887;-75.58120273060685;1539.786464691162;6.181;-75.581;La Magnolia;Sin data;Antioquia;Colombia
7379;99;2022-03-04 00:24:03+00:00;6.180863133637403;-75.57716541930621;1594.677333831787;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7380;5525;2022-03-04 04:20:13+00:00;6.180863547137055;-75.57723174027967;1561.924697637558;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7381;105;2022-03-04 00:24:41+00:00;6.180863888008688;-75.57712535380905;1592.802577972412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7382;5271;2022-03-04 04:08:07+00:00;6.180864600470458;-75.58126106865292;1537.9305247338325;6.181;-75.581;La Magnolia;Sin data;Antioquia;Colombia
7383;164;2022-03-04 00:32:39+00:00;6.180866528308187;-75.57724345482474;1570.430507659912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7384;112;2022-03-04 00:26:20+00:00;6.180867156950925;-75.57716525166815;1589.439540863037;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7385;104;2022-03-04 00:24:36+00:00;6.180867534136568;-75.57710741653626;1591.978847503662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7386;123;2022-03-04 00:28:35+00:00;6.1808676179556;-75.57728159248417;1585.371425628662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7387;126;2022-03-04 00:28:48+00:00;6.180867701774631;-75.57729022584444;1586.245449066162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7388;129;2022-03-04 00:28:57+00:00;6.180868246598338;-75.57719643234795;1586.928310394287;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7389;157;2022-03-04 00:32:01+00:00;6.180868246598338;-75.57718327275997;1589.329677581787;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7390;98;2022-03-04 00:23:47+00:00;6.180868456145917;-75.5771402735967;1595.379970550537;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7391;163;2022-03-04 00:32:36+00:00;6.180868791422044;-75.57722224860971;1586.810878753662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7392;100;2022-03-04 00:24:11+00:00;6.180869294336234;-75.57714815258568;1593.396816253662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7393;165;2022-03-04 00:33:00+00:00;6.180869421798432;-75.57726151958815;1564.4447021484375;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7394;31;2022-03-04 00:20:46+00:00;6.180869713431393;-75.57721805765813;1607.128017425537;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7395;421;2022-03-04 00:42:13+00:00;6.180870425893162;-75.58147765703087;1537.159999847412;6.181;-75.581;La Magnolia;Sin data;Antioquia;Colombia
7396;103;2022-03-04 00:24:33+00:00;6.180871389812027;-75.57712543762808;1591.296230316162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7397;102;2022-03-04 00:24:27+00:00;6.180871892726217;-75.57714639238601;1590.282070159912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7398;46;2022-03-04 00:21:26+00:00;6.180872898554598;-75.57712267160004;1605.911220550537;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7399;5526;2022-03-04 04:20:19+00:00;6.1808734288209335;-75.57709742429478;1561.6791067123413;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7400;91;2022-03-04 00:23:27+00:00;6.18087348528782;-75.57708193555062;1597.106288909912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7401;135;2022-03-04 00:30:08+00:00;6.180873820563947;-75.57709626860505;1585.244960784912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7402;4;2022-03-04 00:04:48+00:00;6.180873904382978;-75.57727589279001;1586.772304534912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7403;130;2022-03-04 00:29:10+00:00;6.1808744492066845;-75.57713348425513;1586.892910003662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7404;110;2022-03-04 00:26:15+00:00;6.180874868301843;-75.57719626470988;1592.180751800537;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7405;127;2022-03-04 00:28:53+00:00;6.180875455035065;-75.57726658887749;1586.030361175537;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7406;156;2022-03-04 00:31:59+00:00;6.180876083677803;-75.5772023834992;1589.648281097412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7407;128;2022-03-04 00:28:55+00:00;6.1808762094063505;-75.5772330612648;1586.372402191162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7408;7;2022-03-04 00:04:51+00:00;6.180877131415699;-75.57728913619702;1586.430507659912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7409;149;2022-03-04 00:31:27+00:00;6.1808773828727945;-75.57722551755195;1591.985439300537;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7410;14;2022-03-04 00:06:06+00:00;6.180878346791659;-75.57726943872457;1591.547939300537;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7411;175;2022-03-04 00:33:40+00:00;6.180878360953875;-75.57745467732823;1559.6228914260864;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7412;32;2022-03-04 00:20:47+00:00;6.180878891615365;-75.57723104960805;1606.864589691162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7413;5513;2022-03-04 04:19:27+00:00;6.180879687896167;-75.57750874206012;1559.503749847412;6.181;-75.578;Las Flores;Sin data;Antioquia;Colombia
7414;16;2022-03-04 00:06:55+00:00;6.180879729805683;-75.57729265659636;1595.642665863037;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7415;166;2022-03-04 00:33:09+00:00;6.180880016843234;-75.5772422209746;1565.4019775390625;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7416;111;2022-03-04 00:26:18+00:00;6.180880065081809;-75.57717815979903;1590.388759613037;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7417;131;2022-03-04 00:29:11+00:00;6.180880190810357;-75.57711403823977;1587.732753753662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7418;108;2022-03-04 00:25:04+00:00;6.180880777543579;-75.57716952643877;1593.041835784912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7419;92;2022-03-04 00:23:28+00:00;6.18088157382438;-75.57705276652759;1597.124599456787;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7420;24;2022-03-04 00:08:11+00:00;6.180881699552928;-75.57731662883943;1593.656581878662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7421;257;2022-03-04 00:38:12+00:00;6.180881699552928;-75.57701387449687;1566.878749847412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7422;125;2022-03-04 00:28:39+00:00;6.18088178337196;-75.57731067768817;1586.118984222412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7423;5409;2022-03-04 04:10:50+00:00;6.180882244376634;-75.57719576179569;1561.7274757550176;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7424;94;2022-03-04 00:23:35+00:00;6.180883208295499;-75.57710423141306;1594.173183441162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7425;93;2022-03-04 00:23:30+00:00;6.180883334024046;-75.57705058723276;1596.750820159912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7426;124;2022-03-04 00:28:36+00:00;6.180883711209689;-75.57730204432791;1585.623867034912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7427;97;2022-03-04 00:23:43+00:00;6.180884297942911;-75.57715452283209;1595.133144378662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7428;391;2022-03-04 00:40:42+00:00;6.180884926585649;-75.58121169924324;1539.792812347412;6.181;-75.581;La Magnolia;Sin data;Antioquia;Colombia
7429;158;2022-03-04 00:32:08+00:00;6.180886351509188;-75.57719794109052;1589.382656097412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7430;151;2022-03-04 00:31:47+00:00;6.180886644875799;-75.5771796685416;1591.235683441162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7431;162;2022-03-04 00:32:33+00:00;6.180888824170624;-75.57722895413225;1586.765468597412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7432;152;2022-03-04 00:31:50+00:00;6.18088987190852;-75.57715142152792;1591.204921722412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7433;5601;2022-03-04 04:24:30+00:00;6.18089058437029;-75.57699476375764;1574.329921722412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7434;160;2022-03-04 00:32:15+00:00;6.180890626279806;-75.5772420299012;1586.421230316162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7435;45;2022-03-04 00:21:24+00:00;6.180891715927218;-75.57714463218635;1605.816738128662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7436;95;2022-03-04 00:23:37+00:00;6.180892009293829;-75.57712208486682;1593.872890472412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7437;0;2022-03-04 00:04:34+00:00;6.180892554117535;-75.57729642845278;1589.639492034912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7438;174;2022-03-04 00:33:39+00:00;6.180892962116024;-75.57747494021707;1559.0521969795227;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7439;132;2022-03-04 00:29:13+00:00;6.180895571602677;-75.57708445012157;1589.110195159912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7440;150;2022-03-04 00:31:29+00:00;6.18089573924074;-75.57720196440404;1591.094326019287;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7441;3;2022-03-04 00:04:46+00:00;6.180897499440406;-75.57727027691489;1587.116054534912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7442;13;2022-03-04 00:05:41+00:00;6.180898211902176;-75.57728243067449;1587.036952972412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7443;134;2022-03-04 00:30:04+00:00;6.1808991758210405;-75.57707271545713;1587.885097503662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7444;5514;2022-03-04 04:19:28+00:00;6.1808994691876515;-75.57750052779501;1559.113124847412;6.181;-75.578;Las Flores;Sin data;Antioquia;Colombia
7445;96;2022-03-04 00:23:39+00:00;6.180899636825715;-75.57714429691022;1594.281581878662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7446;155;2022-03-04 00:31:55+00:00;6.180900097830389;-75.57720791555529;1590.785488128662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7447;109;2022-03-04 00:25:06+00:00;6.180900433106516;-75.57716550312524;1591.002773284912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7448;153;2022-03-04 00:31:53+00:00;6.180900516925548;-75.57716835297232;1591.993984222412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7449;5575;2022-03-04 04:22:49+00:00;6.180900879518897;-75.57734794896311;1579.4642333984375;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7450;5408;2022-03-04 04:10:49+00:00;6.180901061749254;-75.57719073265379;1561.7464984669828;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7451;12;2022-03-04 00:05:39+00:00;6.180901480844413;-75.57726030245011;1586.395595550537;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7452;33;2022-03-04 00:20:48+00:00;6.180902235215698;-75.5772438739199;1606.360927581787;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7453;167;2022-03-04 00:33:21+00:00;6.180903276348494;-75.57726491489852;1550.2154042720795;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7454;154;2022-03-04 00:31:54+00:00;6.18090403732488;-75.57718629024511;1592.020839691162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7455;159;2022-03-04 00:32:11+00:00;6.180904330691491;-75.57721998549586;1587.369960784912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7456;133;2022-03-04 00:29:57+00:00;6.180905210791324;-75.57710079483276;1589.500331878662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7457;9341;2022-03-04 20:09:27+00:00;6.18090818636695;-75.5911460147012;1532.281093597412;6.181;-75.591;Sin data;Sin data;Antioquia;Colombia
7458;5272;2022-03-04 04:08:08+00:00;6.180908563552593;-75.58126651688998;1537.6736512738055;6.181;-75.581;La Magnolia;Sin data;Antioquia;Colombia
7459;17;2022-03-04 00:06:57+00:00;6.1809091921953305;-75.57728611871188;1593.030361175537;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7460;5600;2022-03-04 04:24:29+00:00;6.180911581037734;-75.57702728554194;1574.813320159912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7461;1;2022-03-04 00:04:35+00:00;6.180912000132893;-75.57729458443409;1588.165859222412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7462;392;2022-03-04 00:40:43+00:00;6.180912125861441;-75.58121488436645;1540.798671722412;6.181;-75.581;La Magnolia;Sin data;Antioquia;Colombia
7463;161;2022-03-04 00:32:31+00:00;6.180914137518202;-75.5772367493022;1586.898769378662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7464;5515;2022-03-04 04:19:30+00:00;6.180914347065781;-75.57748845785444;1558.781093597412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7465;11;2022-03-04 00:05:37+00:00;6.180915939627384;-75.57724412537699;1590.225917816162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7466;244;2022-03-04 00:37:52+00:00;6.18091648445109;-75.57709995664244;1561.321620941162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7467;44;2022-03-04 00:21:22+00:00;6.180918077012692;-75.57715963579302;1605.649257659912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7468;5407;2022-03-04 04:10:48+00:00;6.180919879121874;-75.57718570351189;1561.865729023368;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7469;256;2022-03-04 00:38:11+00:00;6.180920256307517;-75.57700448676532;1566.438076019287;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7470;41;2022-03-04 00:21:10+00:00;6.180920759221707;-75.57722317061906;1606.653896331787;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7471;42;2022-03-04 00:21:15+00:00;6.180920759221707;-75.57720137767082;1606.262050628662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7472;2;2022-03-04 00:04:43+00:00;6.180921471683477;-75.57731159969752;1591.435878753662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7473;40;2022-03-04 00:21:08+00:00;6.180921723140572;-75.57724663994794;1608.438320159912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7474;23;2022-03-04 00:08:07+00:00;6.180922980426048;-75.57734093635862;1596.231288909912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7475;420;2022-03-04 00:42:12+00:00;6.180923650978301;-75.58149869560783;1537.395839691162;6.181;-75.581;La Magnolia;Sin data;Antioquia;Colombia
7476;5599;2022-03-04 04:24:28+00:00;6.180926417006348;-75.5770586338598;1576.167324066162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7477;5516;2022-03-04 04:19:32+00:00;6.180928596301173;-75.57746255777364;1559.009853363037;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7478;34;2022-03-04 00:20:49+00:00;6.180928973486815;-75.57725653059369;1606.365566253662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7479;35;2022-03-04 00:20:57+00:00;6.1809298116771325;-75.5772370007593;1604.222011566162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7480;18;2022-03-04 00:06:58+00:00;6.180930775595997;-75.57728293358868;1593.797451019287;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7481;43;2022-03-04 00:21:17+00:00;6.18093165569583;-75.57718201547449;1606.126308441162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7482;176;2022-03-04 00:33:45+00:00;6.180931928956326;-75.57750182365112;1559.0889394283295;6.181;-75.578;Las Flores;Sin data;Antioquia;Colombia
7483;393;2022-03-04 00:40:44+00:00;6.180934254085813;-75.58121622547095;1540.646327972412;6.181;-75.581;La Magnolia;Sin data;Antioquia;Colombia
7484;5598;2022-03-04 04:24:27+00:00;6.180935846647416;-75.57708470157867;1576.392910003662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7485;172;2022-03-04 00:33:33+00:00;6.180936152264343;-75.57757713901252;1558.461088180542;6.181;-75.578;Las Flores;Sin data;Antioquia;Colombia
